item_id,restaurant_id,item_name,price,category
206,14,Vel Doloribus,378,Beverage
207,14,Repudiandae Aut,244,Beverage
208,14,Exercitationem Explicabo,377,Dessert
209,14,Inventore Error,212,Dessert
210,14,Eius Dicta,387,Dessert
211,15,Eius Excepturi,353,Beverage
212,15,Quibusdam Harum,153,Main Course
213,15,Pariatur Qui,267,Main Course
214,15,Non Esse,139,Main Course
215,15,Perspiciatis Labore,82,Main Course
216,15,Voluptates Eaque,338,Main Course
217,15,Laboriosam Magni,496,Main Course
218,15,Perferendis Ducimus,80,Dessert
219,15,Veniam Fugiat,229,Main Course
220,15,Cumque Libero,181,Beverage
221,15,Blanditiis Nesciunt,175,Beverage
222,15,Dolorem Vero,237,Main Course
223,15,Maiores Velit,97,Snacks
224,15,Natus Hic,204,Beverage
225,15,Esse Non,390,Dessert
226,16,Fuga Quaerat,205,Beverage
227,16,Sequi Aspernatur,338,Main Course
228,16,Assumenda Atque,477,Dessert
229,16,Voluptatibus Pariatur,347,Dessert
230,16,Dolorem Eius,368,Beverage
231,16,Quos Tempora,116,Main Course
232,16,Nobis Odio,226,Dessert
233,16,Expedita Nulla,359,Main Course
234,16,Officiis Ea,348,Dessert
235,16,Illo Architecto,451,Dessert
236,16,Temporibus Nemo,478,Beverage
237,16,Officiis Minus,457,Beverage
238,16,Aperiam Necessitatibus,377,Dessert
239,16,Ipsam Sed,359,Main Course
240,16,Aliquam Sed,401,Snacks
241,17,Voluptatum Ipsa,175,Snacks
242,17,Culpa Dolores,364,Beverage
243,17,Facilis Consequatur,300,Beverage
244,17,Recusandae Ad,374,Beverage
245,17,Unde Ullam,267,Main Course
246,17,Adipisci Aspernatur,154,Dessert
247,17,Veniam Maiores,186,Main Course
248,17,Repudiandae In,261,Dessert
249,17,Delectus Incidunt,134,Beverage
250,17,Eaque Quaerat,415,Main Course
251,17,Eum Quibusdam,474,Main Course
252,17,Earum Cupiditate,409,Snacks
253,17,Magnam Aliquid,394,Snacks
254,17,Dolor Vero,112,Beverage
255,17,Reiciendis Veniam,416,Snacks
256,18,Recusandae Quibusdam,343,Snacks
257,18,Provident Odio,434,Dessert
258,18,Dignissimos Numquam,276,Main Course
259,18,Quis Quae,383,Snacks
260,18,Vel Eaque,348,Main Course
261,18,Quod Soluta,204,Snacks
262,18,Explicabo Dolorum,134,Dessert
263,18,Doloremque Aliquid,183,Snacks
264,18,Nemo Esse,143,Snacks
265,18,Doloremque Nam,96,Snacks
266,18,Commodi Molestias,91,Snacks
267,18,Voluptatem Temporibus,245,Main Course
268,18,Debitis Possimus,391,Dessert
269,18,Illo Porro,413,Dessert
270,18,Quos Cupiditate,378,Main Course
271,19,Dolor Autem,233,Dessert
272,19,Deleniti Incidunt,458,Beverage
273,19,Molestiae Expedita,221,Main Course
274,19,Aperiam Repellat,382,Snacks
275,19,Ex Aut,415,Beverage
276,19,Odit Repellendus,255,Beverage
277,19,Reiciendis Voluptas,171,Main Course
278,19,Numquam Culpa,269,Dessert
279,19,Quae Eius,440,Dessert
280,19,Ad Magni,375,Main Course
281,19,Illum Amet,129,Dessert
282,19,Iusto A,115,Snacks
283,19,Dolores Reprehenderit,143,Main Course
284,19,Aliquam Neque,216,Main Course
285,19,Impedit Debitis,397,Beverage
286,20,Voluptates Optio,81,Dessert
287,20,Quia Soluta,242,Beverage
288,20,Perspiciatis Explicabo,177,Beverage
289,20,Voluptate Alias,354,Snacks
290,20,Eius Dolor,115,Snacks
291,20,Quis Doloribus,112,Main Course
292,20,Fugiat Consectetur,343,Snacks
293,20,Nostrum Numquam,397,Snacks
294,20,Quis Quo,452,Snacks
295,20,Beatae Velit,400,Dessert
296,20,Culpa Similique,347,Dessert
297,20,Autem Facilis,246,Snacks
298,20,Corporis Nihil,258,Snacks
299,20,Vitae Explicabo,261,Dessert
300,20,Facilis Adipisci,177,Main Course
301,21,Non A,279,Main Course
302,21,Totam Similique,482,Main Course
303,21,Vero Sit,346,Beverage
304,21,Fugiat Nihil,156,Snacks
305,21,Repudiandae Quod,145,Main Course
306,21,Dolorem Ab,228,Main Course
307,21,Deleniti Aspernatur,488,Snacks
308,21,Quos Ex,383,Beverage
309,21,Atque Sunt,414,Main Course
310,21,Ipsum Praesentium,173,Snacks
311,21,Eum Provident,392,Main Course
312,21,Hic Est,273,Beverage
313,21,Necessitatibus Veritatis,356,Dessert
314,21,Harum Libero,221,Dessert
315,21,Eos Similique,193,Main Course
316,22,At Quibusdam,267,Beverage
317,22,Molestias Placeat,421,Main Course
318,22,Labore Laborum,237,Dessert
319,22,Asperiores Nisi,445,Snacks
320,22,Temporibus Praesentium,220,Snacks
321,22,Velit Magni,290,Main Course
322,22,Hic At,204,Main Course
323,22,Molestiae Est,221,Beverage
324,22,Quidem Magnam,341,Snacks
325,22,Neque Ab,437,Dessert
326,22,Animi Quisquam,268,Main Course
327,22,Necessitatibus Exercitationem,300,Dessert
328,22,Quas Quia,457,Dessert
329,22,Officiis Veniam,475,Main Course
330,22,Iste Illo,429,Dessert
331,23,Sed Porro,137,Dessert
332,23,Suscipit Ullam,347,Snacks
333,23,Dolore Nostrum,156,Beverage
334,23,Nobis Quidem,490,Snacks
335,23,Qui At,434,Dessert
336,23,Rem Reiciendis,408,Dessert
337,23,Neque Mollitia,323,Main Course
338,23,Sint Reiciendis,430,Main Course
339,23,Repellendus Atque,418,Snacks
340,23,Corrupti Ad,498,Dessert
341,23,Similique Dolore,156,Dessert
342,23,Consequatur In,239,Dessert
343,23,Vero Aliquid,473,Dessert
344,23,Possimus Minima,196,Beverage
345,23,Animi Est,251,Main Course
346,24,Aliquid Harum,178,Snacks
347,24,Ad Veniam,472,Snacks
348,24,Vero Culpa,148,Dessert
349,24,Pariatur Repudiandae,485,Dessert
350,24,Illo Illum,352,Dessert
351,24,Voluptatibus Adipisci,170,Beverage
352,24,Nulla Commodi,418,Snacks
353,24,Asperiores Quae,98,Main Course
354,24,Mollitia Ipsa,283,Snacks
355,24,Odit Commodi,481,Dessert
356,24,Consequatur Vero,82,Main Course
357,24,Consequuntur Voluptatem,301,Beverage
358,24,Sunt Eos,417,Dessert
359,24,Eligendi Vel,164,Dessert
360,24,Nesciunt Minima,201,Main Course
361,25,Fuga Possimus,162,Main Course
362,25,Maxime Nemo,352,Dessert
363,25,Explicabo Ab,253,Main Course
364,25,Ullam A,262,Dessert
365,25,Saepe Nam,356,Dessert
366,25,Facilis Quasi,496,Snacks
367,25,Provident Quam,129,Main Course
368,25,Excepturi Ea,243,Snacks
369,25,Impedit Dolore,95,Beverage
370,25,Suscipit Et,84,Snacks
371,25,Suscipit Beatae,260,Main Course
372,25,Libero Fugit,437,Beverage
373,25,Ea Dolorem,232,Dessert
374,25,Vitae Iusto,116,Beverage
375,25,Dolor Occaecati,245,Snacks
376,26,Porro Molestias,297,Snacks
377,26,Cupiditate Facilis,398,Main Course
378,26,Non Necessitatibus,407,Dessert
379,26,Animi Id,217,Beverage
380,26,Eum Consequuntur,206,Snacks
381,26,Nostrum Sit,145,Dessert
382,26,Sequi Corporis,356,Snacks
383,26,Exercitationem Ipsum,288,Snacks
384,26,Velit Dolore,163,Beverage
385,26,Rerum Dolores,339,Main Course
386,26,Blanditiis Adipisci,435,Beverage
387,26,Molestias Facilis,456,Beverage
388,26,Corporis Odio,382,Snacks
389,26,Omnis Suscipit,143,Beverage
390,26,Rerum Tempore,232,Snacks
391,27,Suscipit Placeat,325,Beverage
392,27,Impedit Laborum,271,Beverage
393,27,Ducimus Enim,473,Snacks
394,27,Sit At,443,Main Course
395,27,Quae Voluptate,171,Dessert
396,27,Doloremque Sit,272,Snacks
397,27,Officiis Vitae,456,Dessert
398,27,Aspernatur Quas,85,Dessert
399,27,Voluptas Ipsa,466,Dessert
400,27,Odio Eligendi,402,Dessert
401,27,Modi Pariatur,466,Dessert
402,27,A Quis,338,Beverage
403,27,Sunt Voluptate,466,Dessert
404,27,Culpa Pariatur,463,Beverage
405,27,Ullam Labore,185,Snacks
406,28,Tempora Omnis,88,Dessert
407,28,Nostrum Doloremque,397,Dessert
408,28,Debitis Quae,265,Dessert
409,28,Ab Voluptas,373,Main Course
410,28,Distinctio Quaerat,349,Dessert
411,28,Quae Sint,491,Beverage
412,28,Harum Sapiente,437,Main Course
413,28,Eum Quibusdam,178,Dessert
414,28,Consectetur Quae,267,Main Course
415,28,Commodi Animi,290,Dessert
416,28,Ut Aperiam,411,Main Course
417,28,Aut Eveniet,483,Snacks
418,28,Modi Maxime,473,Snacks
419,28,Alias Dolor,282,Beverage
420,28,Itaque Atque,203,Dessert
421,29,Ut Voluptatum,172,Beverage
422,29,Amet Veniam,131,Beverage
423,29,Iure Rem,490,Snacks
424,29,Maiores Quasi,447,Main Course
425,29,Laborum Eveniet,96,Beverage
426,29,Commodi Saepe,243,Beverage
427,29,Mollitia Aperiam,288,Beverage
428,29,Beatae Labore,88,Main Course
429,29,Quod Sit,157,Main Course
430,29,Magni Illo,336,Beverage
431,29,Dolorem Similique,354,Dessert
432,29,Culpa Earum,315,Dessert
433,29,Laborum Occaecati,338,Snacks
434,29,Officia Iusto,220,Beverage
435,29,Occaecati Laudantium,190,Main Course
436,30,Accusamus Voluptatibus,128,Beverage
437,30,Commodi Sit,295,Snacks
438,30,Rerum Saepe,299,Snacks
439,30,Minus Consequuntur,83,Beverage
440,30,At Molestiae,304,Dessert
441,30,Voluptatum Nam,333,Snacks
442,30,Quae Praesentium,192,Beverage
443,30,Voluptate Mollitia,462,Beverage
444,30,Tempore Ducimus,81,Beverage
445,30,Est Cumque,444,Snacks
446,30,Culpa Impedit,439,Dessert
447,30,Illo Dignissimos,476,Dessert
448,30,Officiis Et,296,Dessert
449,30,Voluptates Unde,115,Beverage
450,30,Eveniet Illum,378,Beverage
451,31,Natus Cum,460,Snacks
452,31,Iure Dolore,281,Main Course
453,31,Aliquam Non,153,Dessert
454,31,Vitae Ut,190,Snacks
455,31,Adipisci Itaque,309,Snacks
456,31,Ipsa Qui,177,Dessert
457,31,Distinctio In,231,Snacks
458,31,Nisi Iusto,209,Beverage
459,31,Vel Eum,383,Main Course
460,31,Eum Quisquam,290,Dessert
461,31,Assumenda Repellendus,495,Dessert
462,31,Officia Doloribus,102,Beverage
463,31,Reprehenderit Nostrum,446,Beverage
464,31,Deleniti Occaecati,207,Main Course
465,31,Aliquid Accusantium,92,Main Course
466,32,Fugit Cumque,208,Beverage
467,32,Tenetur Eum,317,Snacks
468,32,Incidunt Odit,287,Beverage
469,32,Exercitationem Magnam,281,Snacks
470,32,Quasi Suscipit,451,Dessert
471,32,Nemo Rem,168,Beverage
472,32,Quasi Quam,155,Dessert
473,32,Quisquam Non,254,Beverage
474,32,Officia Suscipit,192,Snacks
475,32,Repellendus Vitae,419,Dessert
476,32,Et Blanditiis,268,Main Course
477,32,Nesciunt Quos,203,Dessert
478,32,Sequi Earum,222,Dessert
479,32,Officiis Dolores,442,Snacks
480,32,Dolor Esse,411,Main Course
481,33,Libero Rerum,159,Snacks
482,33,Odit Molestiae,440,Snacks
483,33,Quae Nisi,244,Main Course
484,33,Quae Eos,290,Beverage
485,33,Fuga Possimus,335,Main Course
486,33,Delectus A,90,Dessert
487,33,Mollitia Provident,149,Beverage
488,33,Error Laborum,149,Main Course
489,33,Quae Soluta,288,Main Course
490,33,Id Repellat,191,Beverage
491,33,Molestiae Quo,87,Snacks
492,33,Ipsum Ab,436,Beverage
493,33,Quam Veniam,112,Beverage
494,33,Itaque Officia,346,Main Course
495,33,Cupiditate Repellendus,368,Dessert
496,34,Dignissimos Doloribus,379,Main Course
497,34,Voluptate Unde,354,Dessert
498,34,Explicabo Ipsam,138,Main Course
499,34,Voluptates Accusantium,84,Snacks
500,34,Autem Delectus,460,Main Course
501,34,Quaerat Odit,427,Beverage
502,34,Ex Beatae,307,Main Course
503,34,Laborum Nesciunt,378,Beverage
504,34,Eveniet Commodi,131,Dessert
505,34,Eius Unde,402,Dessert
506,34,Maxime Inventore,351,Beverage
507,34,Repellendus Itaque,182,Beverage
508,34,Minima Corporis,258,Main Course
509,34,Nulla Officia,114,Snacks
510,34,Eius Id,333,Beverage
511,35,Sint Iure,416,Main Course
512,35,Exercitationem Soluta,147,Dessert
513,35,Odit Rem,128,Dessert
514,35,A Nostrum,495,Beverage
515,35,Quas Dicta,346,Main Course
516,35,Qui Cum,220,Snacks
517,35,Adipisci Minus,147,Main Course
518,35,Optio Impedit,181,Dessert
519,35,Fuga Dolores,432,Dessert
520,35,Laudantium Voluptatum,213,Dessert
521,35,Ullam Exercitationem,402,Beverage
522,35,Eaque Recusandae,477,Snacks
523,35,Commodi Reiciendis,273,Snacks
524,35,Reiciendis Voluptate,294,Dessert
525,35,Quidem Incidunt,469,Main Course
526,36,Provident Aut,310,Dessert
527,36,Earum Totam,325,Dessert
528,36,Ipsum Recusandae,176,Snacks
529,36,Quam Quas,491,Main Course
530,36,Dolorum Inventore,135,Beverage
531,36,Molestias Vitae,108,Main Course
532,36,Nobis Repudiandae,486,Snacks
533,36,Dolore Tempora,158,Dessert
534,36,Alias Voluptatibus,245,Dessert
535,36,Debitis Nam,447,Main Course
536,36,Temporibus Vero,311,Dessert
537,36,Earum Consequuntur,179,Snacks
538,36,Doloremque Dolore,379,Snacks
539,36,Repudiandae Sed,224,Beverage
540,36,Unde Dolore,459,Main Course
541,37,Maiores Fugiat,414,Dessert
542,37,Sint Blanditiis,346,Snacks
543,37,Error Tempore,442,Beverage
544,37,Architecto Dolor,447,Main Course
545,37,Quo Quae,256,Snacks
546,37,Autem Ullam,483,Main Course
547,37,Necessitatibus Molestiae,396,Beverage
548,37,Hic Blanditiis,366,Main Course
549,37,Aliquam Magni,226,Dessert
550,37,Saepe Esse,400,Snacks
551,37,Sed Sapiente,246,Main Course
552,37,Blanditiis Numquam,388,Snacks
553,37,Earum Quas,431,Dessert
554,37,Corporis Pariatur,122,Main Course
555,37,Maiores Sint,451,Dessert
556,38,Praesentium Mollitia,476,Beverage
557,38,Autem Ullam,495,Dessert
558,38,Veritatis Architecto,249,Snacks
559,38,Error Tempora,204,Main Course
560,38,Doloremque Nam,396,Main Course
561,38,Iusto Reprehenderit,413,Dessert
562,38,Minima Dolorum,339,Main Course
563,38,Quasi Quasi,110,Main Course
564,38,Quae Quam,85,Main Course
565,38,Excepturi Tempora,138,Snacks
566,38,Molestiae Eveniet,244,Snacks
567,38,Dolorem Esse,195,Dessert
568,38,Quis Sint,382,Beverage
569,38,Molestiae Iste,155,Main Course
570,38,Sed Architecto,170,Main Course
571,39,Incidunt Unde,309,Beverage
572,39,Praesentium Error,212,Snacks
573,39,Tenetur Totam,170,Dessert
574,39,Maiores Nihil,312,Snacks
575,39,Consequatur Blanditiis,405,Main Course
576,39,Eius Dolorum,131,Dessert
577,39,Eligendi Labore,493,Snacks
578,39,Delectus Fugit,226,Beverage
579,39,Animi Dolor,105,Beverage
580,39,Suscipit Et,237,Dessert
581,39,Nulla Harum,104,Beverage
582,39,Dolorum Eius,433,Main Course
583,39,Asperiores Non,439,Main Course
584,39,At Et,204,Beverage
585,39,Molestiae Harum,127,Snacks
586,40,Hic Nam,453,Dessert
587,40,Ratione Ipsa,365,Dessert
588,40,Necessitatibus Est,330,Main Course
589,40,Magnam Commodi,98,Beverage
590,40,Tempore Rerum,425,Beverage
591,40,Nemo Suscipit,213,Main Course
592,40,Praesentium Ipsa,443,Dessert
593,40,Sequi Earum,429,Snacks
594,40,Quod Aliquam,336,Snacks
595,40,Esse Blanditiis,247,Snacks
596,40,Voluptate Suscipit,87,Dessert
597,40,Distinctio Eum,479,Snacks
598,40,Suscipit Vel,91,Dessert
599,40,Cupiditate Fugiat,242,Snacks
600,40,Dolore Id,175,Snacks
601,41,Id Facere,278,Beverage
602,41,Eaque Molestias,331,Snacks
603,41,Facilis Repellat,434,Main Course
604,41,Atque Libero,134,Dessert
605,41,Sequi Placeat,263,Beverage
606,41,Molestias Blanditiis,291,Dessert
607,41,Facere Laudantium,353,Dessert
608,41,Blanditiis Placeat,156,Dessert
609,41,Pariatur Illum,485,Dessert
610,41,Placeat Occaecati,152,Beverage
611,41,Commodi Doloribus,127,Main Course
612,41,Optio Quos,322,Beverage
613,41,Suscipit Ea,392,Main Course
614,41,Expedita Distinctio,317,Main Course
615,41,Commodi Tempore,273,Dessert
616,42,Quo Eius,172,Dessert
617,42,Pariatur Aliquid,80,Dessert
618,42,Cumque Sed,300,Dessert
619,42,Nesciunt Exercitationem,265,Beverage
620,42,Repudiandae Eum,405,Beverage
621,42,Distinctio Accusantium,236,Main Course
622,42,Natus Eaque,393,Snacks
623,42,Accusantium Sunt,147,Main Course
624,42,Quas Labore,352,Snacks
625,42,Maiores Facilis,198,Dessert
626,42,Exercitationem Atque,360,Dessert
627,42,Suscipit Ab,317,Snacks
628,42,Ullam Eius,371,Dessert
629,42,Officiis Nesciunt,303,Beverage
630,42,Corrupti Vitae,353,Snacks
631,43,Sunt Quasi,237,Main Course
632,43,Unde Pariatur,204,Snacks
633,43,Vero Dolorum,217,Main Course
634,43,Molestias Dolores,423,Beverage
635,43,Porro Inventore,204,Main Course
636,43,At Deleniti,162,Dessert
637,43,Quasi Asperiores,150,Snacks
638,43,Est Possimus,418,Dessert
639,43,Tempore Minus,411,Snacks
640,43,Sequi Iure,437,Beverage
641,43,Iste Aperiam,99,Snacks
642,43,Excepturi Labore,124,Dessert
643,43,A Ipsum,478,Snacks
644,43,Quisquam In,215,Dessert
645,43,Iusto Commodi,392,Snacks
646,44,Amet Rem,139,Dessert
647,44,Nisi Veniam,302,Beverage
648,44,Labore Quos,127,Main Course
649,44,Iusto Id,198,Dessert
650,44,Iure Delectus,434,Beverage
651,44,Autem Molestiae,174,Dessert
652,44,Voluptatum Et,261,Dessert
653,44,Fuga Maiores,107,Main Course
654,44,Ipsum Libero,118,Main Course
655,44,Illo Corporis,331,Beverage
656,44,Necessitatibus Quibusdam,239,Dessert
657,44,Dicta Mollitia,365,Snacks
658,44,Odio Labore,293,Snacks
659,44,Sed Sapiente,118,Dessert
660,44,Mollitia Sint,279,Dessert
661,45,Porro Commodi,491,Beverage
662,45,Vel Numquam,355,Dessert
663,45,Doloremque Corrupti,414,Dessert
664,45,Tempore Provident,442,Snacks
665,45,Dolor Aliquid,186,Snacks
666,45,Incidunt Et,125,Snacks
667,45,Praesentium Facilis,131,Snacks
668,45,Repellat Excepturi,395,Dessert
669,45,Unde Repudiandae,498,Beverage
670,45,Nam Magni,195,Beverage
671,45,Ipsa Dolor,169,Snacks
672,45,Reiciendis Necessitatibus,460,Beverage
673,45,Earum Quia,333,Beverage
674,45,Ex Aliquam,366,Snacks
675,45,Deleniti Amet,377,Beverage
676,46,Quidem Commodi,439,Main Course
677,46,Voluptate Tempora,120,Snacks
678,46,Sapiente Placeat,290,Main Course
679,46,At Vero,194,Beverage
680,46,Assumenda Laborum,441,Beverage
681,46,Odio Voluptatem,426,Snacks
682,46,Sequi Natus,257,Dessert
683,46,Mollitia Labore,378,Main Course
684,46,Laboriosam Atque,374,Main Course
685,46,Ea Ea,82,Main Course
686,46,Deleniti Consequuntur,254,Beverage
687,46,Cupiditate Repellendus,499,Beverage
688,46,Laboriosam Totam,156,Dessert
689,46,Atque Velit,426,Snacks
690,46,Nesciunt Earum,441,Snacks
691,47,Nesciunt Pariatur,169,Beverage
692,47,Veniam Saepe,450,Dessert
693,47,Vel Saepe,367,Snacks
694,47,Quasi Non,328,Beverage
695,47,Incidunt Id,259,Dessert
696,47,Voluptates Quia,162,Beverage
697,47,Ad Voluptatem,409,Dessert
698,47,Explicabo Optio,201,Snacks
699,47,Porro Eius,471,Snacks
