rider_id,name,city,joining_date,active_status
105,Vidur Kohli,Chennai,2024-10-14,active
106,Kaira Sachdev,Chennai,2025-01-01,inactive
107,Aniruddh Sagar,Chennai,2024-08-13,active
108,Ojas Soman,Chennai,2025-04-28,active
109,Eshani Sridhar,Chennai,2024-03-07,active
110,Farhan Sami,Chennai,2024-12-10,active
111,Aayush Mangat,Chennai,2025-06-14,active
112,Rohan Lata,Chennai,2025-02-13,active
113,Vedika Sarin,Chennai,2024-04-21,active
114,Riaan Kale,Chennai,2025-10-01,active
115,Farhan Chatterjee,Chennai,2025-03-31,active
116,Onkar Seth,Chennai,2025-10-22,active
117,Zain Soni,Chennai,2024-12-06,active
118,Damini Khalsa,Chennai,2025-04-15,active
119,Ryan Sur,Chennai,2023-12-18,active
120,Samarth Yogi,Chennai,2025-07-05,active
121,Shlok Kota,Chennai,2025-10-29,active
122,Hrishita Cheema,Chennai,2025-10-21,active
123,Aarna Sanghvi,Chennai,2025-11-08,active
124,Ranbir Dara,Chennai,2024-05-07,active
125,Ahana  Bava,Chennai,2025-03-31,active
126,Rasha Srivastava,Chennai,2024-09-09,active
127,Stuvan Bhattacharyya,Chennai,2025-05-19,active
128,Rania Ravi,Chennai,2024-11-21,active
129,Dharmajan Char,Chennai,2025-09-24,inactive
130,Charvi Jaggi,Chennai,2024-02-19,active
131,Tara Bath,Chennai,2024-05-08,active
132,Yuvraj  Kadakia,Chennai,2024-05-22,active
133,Khushi Anand,Chennai,2025-10-25,active
134,Sahil Som,Chennai,2025-05-22,active
135,Darshit Date,Chennai,2024-12-13,active
136,Anay Sridhar,Chennai,2024-09-05,active
137,Divyansh Karpe,Chennai,2025-07-11,active
138,Dhruv Tripathi,Chennai,2024-07-27,inactive
139,Fateh Viswanathan,Chennai,2023-12-31,inactive
140,Gokul Ghosh,Chennai,2024-01-27,active
141,Mannat Balan,Chennai,2025-08-19,active
142,Akarsh Zachariah,Chennai,2025-03-10,active
143,Alisha Kadakia,Chennai,2024-08-11,active
144,Lakshit Behl,Chennai,2025-11-27,active
145,Diya Buch,Chennai,2025-11-14,active
146,Charvi Bhasin,Chennai,2024-05-25,inactive
147,Dhruv Jaggi,Chennai,2023-12-27,active
148,Aaryahi Toor,Chennai,2024-07-21,active
149,Elakshi Agate,Chennai,2024-03-23,active
150,Nakul Raju,Chennai,2025-05-04,active
151,Aarush Kothari,Chennai,2025-07-04,active
152,Divit Grover,Chennai,2025-12-02,active
153,Anay Bahri,Chennai,2024-12-24,active
154,Kiara Gulati,Chennai,2025-03-04,inactive
155,Damini Mani,Chennai,2025-06-10,active
156,Urvi Amble,Chennai,2025-05-19,active
157,Elakshi Srivastava,Chennai,2024-05-11,active
158,Tara Srinivasan,Chennai,2025-07-04,active
159,Adira Konda,Chennai,2025-08-04,inactive
160,Akarsh Ganguly,Chennai,2024-12-16,active
161,Manikya Mahal,Chennai,2024-12-19,active
162,Kismat Bal,Chennai,2024-06-08,active
163,Akarsh Balakrishnan,Chennai,2025-02-03,active
164,Ojas Toor,Chennai,2025-10-07,active
165,Nishith Sharaf,Chennai,2024-06-20,active
166,Devansh Soni,Chennai,2024-09-12,active
167,Aarna Chana,Chennai,2024-03-29,active
168,Dharmajan Majumdar,Chennai,2024-12-05,active
169,Yashvi Kalita,Chennai,2025-09-27,active
170,Arnav Magar,Chennai,2025-05-31,active
171,Indrans Rout,Chennai,2025-11-06,inactive
172,Ela Dayal,Chennai,2025-04-04,active
173,Ira Rajan,Chennai,2024-01-14,active
174,Yasmin Mall,Chennai,2025-10-13,active
175,Hridaan Raval,Chennai,2024-05-30,active
176,Lakshay Sandal,Chennai,2024-06-28,active
177,Nirvi Varughese,Chennai,2023-12-13,inactive
178,Ishaan Krishnan,Chennai,2024-10-21,active
179,Lakshit Dutt,Chennai,2024-01-17,active
180,Shayak Rout,Chennai,2024-10-28,active
181,Aaryahi Shenoy,Chennai,2025-05-20,active
182,Elakshi Ramaswamy,Chennai,2025-08-28,active
183,Aaryahi Basu,Chennai,2024-04-05,active
184,Reyansh Chaudhari,Chennai,2024-02-07,active
185,Biju Khurana,Chennai,2024-09-03,active
186,Hiran Issac,Chennai,2024-11-06,active
187,Ayesha Varma,Chennai,2025-03-11,active
188,Baiju Bains,Chennai,2025-01-01,active
189,Nitara Sengupta,Chennai,2025-02-02,active
190,Shayak Seshadri,Chennai,2025-10-11,active
191,Kartik Thakur,Chennai,2024-03-24,active
192,Anahi Bumb,Chennai,2024-02-21,active
193,Krish Mangal,Chennai,2025-04-06,inactive
194,Eva Choudhry,Chennai,2024-09-01,active
195,Amani Dhar,Chennai,2025-08-29,active
196,Aarav Gandhi,Chennai,2024-01-22,active
197,Gatik Rau,Chennai,2024-06-13,active
198,Gatik Kalla,Chennai,2025-03-13,active
199,Purab Sinha,Chennai,2024-05-17,active
200,Zara Ben,Chennai,2024-02-11,active
